,date,close,open,high,low,volume,chg
1406,2018-4-19,147.7,149.19,149.21,146.62,8090000.0,-0.73%
1407,2018-4-18,148.79,152.14,152.63,148.26,20380000.0,-7.53%
1408,2018-4-17,160.91,158.82,162.0,158.51,10210000.0,1.91%
1409,2018-4-16,157.89,157.99,159.14,157.67,4190000.0000000005,0.75%
1410,2018-4-13,156.71,158.67,159.22,155.91,4059999.9999999995,-0.86%
1411,2018-4-12,158.07,156.75,158.98,156.67,5640000.0,1.74%
1412,2018-4-11,155.36,154.37,155.78,153.88,3310000.0,-0.02%
1413,2018-4-10,155.39,155.03,156.6,154.75,3960000.0,1.77%
1414,2018-4-9,152.69,151.8,154.66,151.74,4410000.0,1.41%
1415,2018-4-6,150.57,153.46,153.95,149.54,3670000.0,-2.25%
1416,2018-4-5,154.03,154.44,154.92,153.34,3190000.0,-0.06%
1417,2018-4-4,154.12,147.89,154.47,147.45,4810000.0,2.85%
1418,2018-4-3,149.85,150.8,151.0,148.3,4139999.9999999995,-0.15%
1419,2018-4-2,150.07,153.34,153.38,148.43,5150000.0,-2.19%
1420,2018-3-29,153.43,153.07,153.89,151.08,3420000.0,0.60%
1421,2018-3-28,152.52,152.07,153.86,151.89,3660000.0,0.40%
1422,2018-3-27,151.91,153.95,154.87,151.16,3880000.0,-0.95%
1423,2018-3-26,153.37,151.21,153.66,150.28,4099999.9999999995,3.01%
1424,2018-3-23,148.89,152.25,152.58,148.54,4440000.0,-2.10%
1425,2018-3-22,152.09,155.0,155.25,152.0,4750000.0,-2.94%
1426,2018-3-21,156.69,156.57,158.2,155.92,3480000.0,0.31%
1427,2018-3-20,156.2,157.52,157.93,155.29,4340000.0,-0.73%
1428,2018-3-19,157.35,159.71,159.89,156.45,5480000.0,-1.82%
1429,2018-3-16,160.26,160.06,161.98,159.64,9260000.0,0.41%
1430,2018-3-15,159.61,158.71,161.25,158.52,3870000.0,0.94%
1431,2018-3-14,158.12,160.17,160.68,157.74,3630000.0,-0.75%
1432,2018-3-13,159.32,160.09,162.11,158.81,4190000.0000000005,-0.59%
1433,2018-3-12,160.26,159.64,161.02,158.87,5060000.0,0.60%
1434,2018-3-9,159.31,157.47,159.58,157.3,5020000.0,1.98%
1435,2018-3-8,156.21,159.0,159.57,155.07,6460000.0,-1.33%
1436,2018-3-7,158.32,155.0,158.83,154.73,4610000.0,1.67%
1437,2018-3-6,155.72,157.28,157.89,155.16,3690000.0,-0.78%
1438,2018-3-5,156.95,154.12,157.49,153.75,3670000.0,1.59%
1439,2018-3-2,154.49,152.79,154.76,151.88,3260000.0,0.44%
1440,2018-3-1,153.81,155.53,156.97,152.79,4040000.0,-1.30%
1441,2018-2-28,155.83,157.5,158.14,155.8,3800000.0,-0.46%
1442,2018-2-27,156.55,158.46,159.78,156.53,4240000.0,-1.28%
1443,2018-2-26,158.58,155.81,158.88,155.51,3610000.0,1.97%
1444,2018-2-23,155.52,154.3,155.85,154.07,3260000.0,1.53%
1445,2018-2-22,153.18,154.5,155.04,152.79,4019999.9999999995,-0.51%
1446,2018-2-21,153.96,155.43,156.79,153.9,3730000.0,-0.77%
1447,2018-2-20,155.16,155.79,155.96,153.87,4490000.0,-0.65%
1448,2018-2-16,156.18,155.71,157.79,155.69,4280000.0,0.11%
1449,2018-2-15,156.01,155.5,156.86,153.7,5620000.0,0.81%
1450,2018-2-14,154.76,150.19,155.0,150.0,5480000.0,2.66%
1451,2018-2-13,150.75,150.9,151.18,149.64,4890000.0,-0.43%
1452,2018-2-12,151.4,150.9,152.4,150.3,5880000.0,1.26%
1453,2018-2-9,149.51,148.6,150.54,144.4,7830000.0,1.30%
1454,2018-2-8,147.59,152.48,153.16,147.5,6780000.0,-4.07%
1455,2018-2-7,153.85,154.17,155.34,153.28,6150000.0,-0.96%
1456,2018-2-6,155.34,150.29,155.49,149.11,9870000.0,1.84%
1457,2018-2-5,152.53,157.89,158.5,150.0,8750000.0,-4.09%
1458,2018-2-2,159.03,161.7,162.0,158.87,5250000.0,-2.08%
1459,2018-2-1,162.4,163.19,164.13,161.9,4430000.0,-0.79%
1460,2018-1-31,163.7,163.75,164.99,162.76,4070000.0000000005,0.05%
1461,2018-1-30,163.62,166.21,166.77,163.16,4900000.0,-1.91%
1462,2018-1-29,166.8,167.45,168.39,166.01,3520000.0,-0.32%
1463,2018-1-26,167.34,166.12,167.41,165.79,3790000.0,1.13%
1464,2018-1-25,165.47,165.91,166.78,165.19,3300000.0,0.06%
1465,2018-1-24,165.37,166.75,168.72,164.82,5650000.0,-0.53%
1466,2018-1-23,166.25,162.82,166.26,162.51,7470000.0,2.24%
1467,2018-1-22,162.6,161.51,163.98,161.11,8480000.0,0.14%
1468,2018-1-19,162.37,164.46,165.4,161.3,21170000.0,-3.99%
1469,2018-1-18,169.12,170.0,171.13,168.15,14260000.0,0.28%
1470,2018-1-17,168.65,168.01,169.13,167.26,11710000.0,2.93%
1471,2018-1-16,163.85,165.1,165.29,163.35,7790000.0,0.44%
1472,2018-1-12,163.14,164.02,164.74,163.03,5030000.0,-0.65%
1473,2018-1-11,164.2,164.8,164.94,163.3,3790000.0,0.01%
1474,2018-1-10,164.18,162.91,164.33,162.5,4170000.0,0.21%
1475,2018-1-9,163.83,163.9,164.53,163.06,4340000.0,0.22%
1476,2018-1-8,163.47,162.66,163.91,161.7,5240000.0,0.60%
1477,2018-1-5,162.49,162.44,162.9,161.1,5200000.0,0.49%
1478,2018-1-4,161.7,159.65,162.32,159.37,7560000.0,2.03%
1479,2018-1-3,158.49,157.34,159.81,156.33,9440000.0,2.75%
1480,2018-1-2,154.25,154.5,154.81,153.54,4200000.0,0.54%
1481,2017-12-29,153.42,154.17,154.72,153.41,3330000.0,-0.40%
1482,2017-12-28,154.04,153.2,154.12,153.2,2690000.0,0.59%
1483,2017-12-27,153.13,152.95,153.18,152.61,2150000.0,0.20%
1484,2017-12-26,152.83,152.51,153.86,152.5,2480000.0,0.22%
1485,2017-12-22,152.5,151.82,153.0,151.5,2990000.0,0.66%
1486,2017-12-21,151.5,153.17,153.46,151.49,4150000.0000000005,-0.95%
1487,2017-12-20,152.95,153.65,153.89,152.78,3790000.0,-0.18%
1488,2017-12-19,153.23,154.05,154.17,153.09,4120000.0,-0.07%
1489,2017-12-18,153.33,153.59,154.18,153.21,5090000.0,0.54%
1490,2017-12-15,152.5,153.61,153.8,152.03,11280000.0,-0.97%
1491,2017-12-14,154.0,154.6,155.11,153.7,4640000.0,0.06%
1492,2017-12-13,153.91,156.6,156.73,153.89,5660000.0,-1.81%
1493,2017-12-12,156.74,155.2,157.85,155.16,6320000.0,0.86%
1494,2017-12-11,155.41,154.97,155.89,154.57,4099999.9999999995,0.39%
1495,2017-12-8,154.81,153.94,155.03,153.55,3520000.0,0.81%
1496,2017-12-7,153.57,154.03,154.45,153.26,3770000.0,-0.34%
1497,2017-12-6,154.1,155.69,156.22,154.09,3410000.0,-0.80%
1498,2017-12-5,155.35,156.45,156.74,154.68,5070000.0,-0.71%
1499,2017-12-4,156.46,155.67,156.8,155.07,4660000.0,1.10%
1500,2017-12-1,154.76,154.4,155.02,152.91,5570000.0,0.51%
1501,2017-11-30,153.97,153.65,154.41,153.08,6500000.0,0.27%
1502,2017-11-29,153.55,152.81,153.61,152.17,5100000.0,0.71%
1503,2017-11-28,152.47,152.35,152.93,151.7,3970000.0,0.32%
1504,2017-11-27,151.98,152.06,152.49,151.62,3370000.0,0.09%
1505,2017-11-24,151.84,151.95,152.2,151.33,1190000.0,0.05%
1506,2017-11-22,151.77,152.0,152.39,151.33,3210000.0,-0.12%
1507,2017-11-21,151.95,151.3,152.45,151.2,3760000.0,0.96%
1508,2017-11-20,150.51,150.64,151.95,149.9,5680000.0,1.03%
1509,2017-11-17,148.97,149.34,150.15,148.83,4920000.0,-0.10%
1510,2017-11-16,149.12,147.73,149.65,147.5,5450000.0,1.37%
1511,2017-11-15,147.1,148.0,148.71,146.21,4770000.0,-1.20%
1512,2017-11-14,148.89,147.95,148.97,147.49,3760000.0,0.33%
1513,2017-11-13,148.4,148.88,149.0,147.92,5110000.0,-0.51%
1514,2017-11-10,149.16,150.65,150.89,149.14,4310000.0,-0.76%
1515,2017-11-9,150.3,149.93,151.8,149.86,4780000.0,-0.84%
1516,2017-11-8,151.57,151.6,151.79,150.28,4630000.0,0.15%
1517,2017-11-7,151.35,151.37,151.51,150.5,3700000.0,0.34%
1518,2017-11-6,150.84,151.77,151.82,150.28,4500000.0,-0.49%
1519,2017-11-3,151.58,153.42,153.47,151.49,4430000.0,-1.15%
1520,2017-11-2,153.35,154.18,154.49,152.91,3400000.0,-0.44%
1521,2017-11-1,154.03,154.1,154.9,153.83,3240000.0,-0.02%
1522,2017-10-31,154.06,154.33,154.93,152.93,4330000.0,-0.19%
1523,2017-10-30,154.36,153.76,154.59,152.71,4210000.0,0.44%
1524,2017-10-27,153.68,154.54,154.63,152.91,4900000.0,0.05%
1525,2017-10-26,153.6,154.31,155.12,153.54,4300000.0,0.07%
1526,2017-10-25,153.5,156.01,156.37,153.06,6920000.0,-1.53%
1527,2017-10-24,155.88,159.65,159.7,155.17,8189999.999999999,-2.30%
1528,2017-10-23,159.55,162.05,162.51,159.54,5780000.0,-1.55%
1529,2017-10-20,162.07,161.07,162.48,159.77,7870000.0,0.73%
1530,2017-10-19,160.9,159.8,160.96,159.09,9910000.0,0.86%
1531,2017-10-18,159.53,157.12,161.23,156.95,30490000.0,8.86%
1532,2017-10-17,146.54,146.63,147.12,146.18,6370000.0,-0.20%
1533,2017-10-16,146.83,147.22,147.67,146.51,3050000.0,-0.18%
1534,2017-10-13,147.1,147.48,147.85,146.94,2510000.0,0.05%
1535,2017-10-12,147.03,147.56,147.89,146.77,3260000.0,-0.40%
1536,2017-10-11,147.62,148.4,148.47,147.28,3700000.0,-0.59%
1537,2017-10-10,148.5,147.71,148.95,147.65,4030000.0000000005,0.75%
1538,2017-10-9,147.39,146.5,147.79,146.35,2680000.0,0.62%
1539,2017-10-6,146.48,146.64,146.85,146.32,2620000.0,-0.16%
1540,2017-10-5,146.72,146.68,147.54,146.48,2690000.0,0.16%
1541,2017-10-4,146.48,147.0,147.02,146.11,2240000.0,-0.20%
1542,2017-10-3,146.78,146.69,147.2,146.34,2300000.0,0.08%
1543,2017-10-2,146.66,145.35,146.87,145.21,2970000.0,1.09%
1544,2017-9-29,145.08,145.45,145.69,144.92,2650000.0,-0.40%
1545,2017-9-28,145.66,145.33,145.86,144.21,2770000.0,0.00%
1546,2017-9-27,145.66,146.68,146.9,145.03,3500000.0,-0.61%
1547,2017-9-26,146.56,146.36,147.42,145.94,4490000.0,0.47%
1548,2017-9-25,145.87,145.12,146.03,144.91,5210000.0,0.51%
1549,2017-9-22,145.13,145.59,145.59,144.59,2790000.0,-0.09%
1550,2017-9-21,145.26,145.65,145.89,145.1,2560000.0,-0.43%
1551,2017-9-20,145.88,144.93,145.88,144.42,5450000.0,1.03%
1552,2017-9-19,144.39,144.79,144.98,144.22,3460000.0,-0.11%
1553,2017-9-18,144.55,144.81,145.48,144.27,3020000.0,-0.19%
1554,2017-9-15,144.82,144.82,145.17,144.08,7400000.0,-0.49%
1555,2017-9-14,145.54,145.86,146.38,145.51,3760000.0,-0.31%
1556,2017-9-13,145.99,145.35,146.29,145.34,4099999.9999999995,0.16%
1557,2017-9-12,145.76,145.11,146.37,144.51,5240000.0,0.62%
1558,2017-9-11,144.86,143.54,145.13,143.01,4610000.0,1.69%
1559,2017-9-8,142.45,143.15,143.15,141.64,3370000.0,-0.31%
1560,2017-9-7,142.9,144.1,144.64,142.41,4190000.0000000005,-0.64%
1561,2017-9-6,143.82,143.88,144.47,143.5,3270000.0,0.55%
1562,2017-9-5,143.04,143.5,144.36,142.7,3100000.0,-0.72%
1563,2017-9-1,144.08,142.98,144.5,142.98,3350000.0,0.73%
1564,2017-8-31,143.03,143.02,143.66,142.63,3660000.0,0.33%
1565,2017-8-30,142.56,143.26,143.28,142.41,2740000.0,-0.41%
1566,2017-8-29,143.14,142.1,143.43,141.9,3010000.0,0.44%
1567,2017-8-28,142.51,144.11,144.56,142.39,5130000.0,-0.86%
1568,2017-8-25,143.74,143.3,144.19,143.25,2870000.0,0.56%
1569,2017-8-24,142.94,142.5,143.68,142.25,3590000.0,0.56%
1570,2017-8-23,142.14,140.7,143.05,140.68,4050000.0,0.80%
1571,2017-8-22,141.01,140.64,141.15,140.38,2540000.0,0.48%
1572,2017-8-21,140.33,139.59,140.42,139.13,3190000.0,0.45%
1573,2017-8-18,139.7,140.87,141.15,139.58,4150000.0000000005,-0.71%
1574,2017-8-17,140.7,142.52,142.89,140.7,4420000.0,-1.26%
1575,2017-8-16,142.5,141.79,142.91,141.61,3290000.0,0.30%
1576,2017-8-15,142.07,142.55,143.34,140.58,4680000.0,-0.18%
1577,2017-8-14,142.32,142.0,142.76,141.94,2250000.0,0.34%
1578,2017-8-11,141.84,142.45,142.59,141.52,3000000.0,0.00%
1579,2017-8-10,141.84,141.64,142.42,141.23,4530000.0,0.05%
1580,2017-8-9,141.77,141.75,142.03,141.19,2930000.0,-0.24%
1581,2017-8-8,142.11,142.0,142.76,142.0,3300000.0,-0.95%
1582,2017-8-7,143.47,145.0,145.09,142.75,4620000.0,-1.16%
1583,2017-8-4,145.16,145.0,145.39,144.4,2550000.0,0.15%
1584,2017-8-3,144.94,144.43,145.34,144.43,3040000.0,0.34%
1585,2017-8-2,144.45,145.12,145.29,144.22,3540000.0,-0.59%
1586,2017-8-1,145.3,145.0,145.67,144.72,3220000.0,0.44%
1587,2017-7-31,144.67,144.38,144.93,144.17,4360000.0,0.26%
1588,2017-7-28,144.29,144.81,145.04,143.84,3050000.0,-0.54%
1589,2017-7-27,145.07,145.0,145.4,143.64,6430000.0,-0.20%
1590,2017-7-26,145.36,146.27,146.46,144.47,3930000.0,-0.57%
1591,2017-7-25,146.19,146.57,147.49,146.03,4210000.0,0.14%
1592,2017-7-24,145.99,147.0,147.04,145.8,3880000.0,-0.74%
1593,2017-7-21,147.08,147.59,147.87,146.51,6510000.0,-0.39%
1594,2017-7-20,147.66,147.53,148.83,147.03,7210000.0,0.09%
1595,2017-7-19,147.53,150.02,150.25,146.71,14290000.0,-4.20%
1596,2017-7-18,154.0,152.36,154.29,152.0,7570000.0,0.65%
1597,2017-7-17,153.01,153.59,153.88,152.24,4760000.0,-0.80%
1598,2017-7-14,154.24,154.01,154.62,153.4,3260000.0,0.40%
1599,2017-7-13,153.63,153.7,154.19,153.19,2480000.0,-0.05%
1600,2017-7-12,153.7,153.48,154.24,153.05,3100000.0,0.33%
1601,2017-7-11,153.19,153.26,153.65,152.05,3450000.0,-0.15%
1602,2017-7-10,153.42,152.91,153.89,152.63,3210000.0,0.31%
1603,2017-7-7,152.94,152.62,153.49,152.14,2460000.0,0.38%
1604,2017-7-6,152.36,153.36,153.83,152.23,2760000.0,-0.85%
1605,2017-7-5,153.67,155.77,155.89,153.63,3560000.0,-1.23%
1606,2017-7-3,155.58,153.58,156.03,153.52,2820000.0,1.14%
1607,2017-6-30,153.83,154.28,154.5,153.14,3570000.0,-0.19%
1608,2017-6-29,154.13,155.35,155.74,153.62,3260000.0,-0.77%
1609,2017-6-28,155.32,155.15,155.55,154.78,2220000.0,0.37%
1610,2017-6-27,154.75,155.0,155.34,154.5,2390000.0,-0.31%
1611,2017-6-26,155.23,154.71,155.75,154.63,2150000.0,0.73%
1612,2017-6-23,154.11,154.34,154.68,153.8,3280000.0,-0.19%
1613,2017-6-22,154.4,154.55,154.99,153.69,2380000.0,0.40%
1614,2017-6-21,153.79,155.79,155.79,153.39,3960000.0,-0.75%
1615,2017-6-20,154.95,154.48,155.39,154.25,4480000.0,0.07%
1616,2017-6-19,154.84,155.51,155.86,154.54,4630000.0,-0.35%
1617,2017-6-16,155.38,154.23,155.42,152.97,6740000.0,0.75%
1618,2017-6-15,154.22,153.29,154.69,153.29,4650000.0,0.27%
1619,2017-6-14,153.81,153.97,154.94,152.94,3050000.0,-0.29%
1620,2017-6-13,154.25,155.44,155.48,154.15,3520000.0,-0.60%
1621,2017-6-12,155.18,154.19,157.2,154.02,6470000.0,0.70%
1622,2017-6-9,154.1,152.0,154.26,151.88,4360000.0,1.31%
1623,2017-6-8,152.1,151.0,152.82,150.92,3710000.0,0.74%
1624,2017-6-7,150.98,153.05,154.2,150.8,4870000.0,-0.91%
1625,2017-6-6,152.37,152.0,152.89,152.0,3800000.0,-0.03%
1626,2017-6-5,152.41,151.82,152.93,151.68,3980000.0,0.24%
1627,2017-6-2,152.05,153.07,153.2,151.8,3590000.0,-0.41%
1628,2017-6-1,152.67,152.8,152.87,151.63,2920000.0,0.03%
1629,2017-5-31,152.63,152.03,152.8,151.65,3540000.0,0.59%
1630,2017-5-30,151.73,151.95,152.67,151.59,3670000.0,-0.50%
1631,2017-5-26,152.49,152.85,153.0,152.06,2440000.0,-0.46%
1632,2017-5-25,153.2,153.25,153.73,152.95,2580000.0,0.45%
1633,2017-5-24,152.51,152.21,152.76,151.23,3730000.0,0.32%
1634,2017-5-23,152.03,152.57,153.68,151.92,2560000.0,-0.40%
1635,2017-5-22,152.64,152.1,152.84,151.6,3300000.0,0.43%
1636,2017-5-19,151.98,151.01,152.46,150.89,5640000.0,0.80%
1637,2017-5-18,150.78,150.86,151.33,150.11,3270000.0,-0.10%
1638,2017-5-17,150.93,153.3,154.14,150.89,5190000.0,-1.79%
1639,2017-5-16,153.68,151.66,153.99,151.66,5510000.0,1.43%
1640,2017-5-15,151.51,150.62,151.83,150.45,4250000.0,0.76%
1641,2017-5-12,150.37,150.3,151.26,150.0,3720000.0,-0.19%
1642,2017-5-11,150.65,151.05,151.15,149.79,5630000.0,-0.40%
1643,2017-5-10,151.25,151.65,152.37,151.13,5000000.0,-0.57%
1644,2017-5-9,152.11,152.6,153.1,151.56,6850000.0,-0.60%
1645,2017-5-8,153.03,152.8,153.47,152.2,7490000.0,-1.30%
1646,2017-5-5,155.05,153.52,155.78,153.0,12520000.0,-2.51%
1647,2017-5-4,159.05,158.89,159.14,158.36,4280000.0,0.26%
1648,2017-5-3,158.63,158.74,159.45,158.52,3990000.0,-0.30%
1649,2017-5-2,159.1,159.44,159.49,158.64,3210000.0,0.16%
1650,2017-5-1,158.84,160.05,160.42,158.7,4940000.0,-0.90%
1651,2017-4-28,160.29,160.5,160.59,159.7,4150000.0000000005,-0.02%
1652,2017-4-27,160.32,160.29,160.48,159.63,4120000.0,0.16%
1653,2017-4-26,160.06,160.53,161.1,159.89,4330000.0,-0.21%
1654,2017-4-25,160.39,161.78,162.04,160.38,4860000.0,-0.22%
1655,2017-4-24,160.75,161.29,161.57,160.42,5320000.0,0.23%
1656,2017-4-21,160.38,162.05,162.11,160.38,5610000.0,-1.18%
1657,2017-4-20,162.3,161.32,162.4,160.5,6490000.0,0.38%
1658,2017-4-19,161.69,161.76,162.64,159.6,19280000.0,-4.92%
1659,2017-4-18,170.05,170.79,171.69,169.83,6350000.0,-0.61%
1660,2017-4-17,171.1,169.75,171.3,169.62,3720000.0,0.93%
1661,2017-4-13,169.53,169.92,171.36,169.53,3210000.0,-0.66%
1662,2017-4-12,170.66,171.04,171.2,170.02,3280000.0,0.05%
1663,2017-4-11,170.58,170.65,171.23,168.98,4890000.0,-0.36%
1664,2017-4-10,171.2,172.53,172.56,171.0,3790000.0,-0.55%
1665,2017-4-7,172.14,172.08,172.93,171.28,3590000.0,-0.18%
1666,2017-4-6,172.45,173.47,173.47,172.25,3440000.0,-0.25%
1667,2017-4-5,172.88,174.7,176.33,172.81,6240000.0,-0.94%
1668,2017-4-4,174.52,173.52,174.96,173.26,3110000.0,0.01%
1669,2017-4-3,174.5,173.82,174.87,173.38,4290000.0,0.21%
1670,2017-3-31,174.14,173.98,174.95,173.69,2910000.0,0.16%
1671,2017-3-30,173.86,173.86,174.59,173.69,3170000.0,-0.05%
1672,2017-3-29,173.94,174.3,174.49,173.46,3090000.0,-0.33%
1673,2017-3-28,174.51,173.94,175.0,173.0,3520000.0,0.43%
1674,2017-3-27,173.77,172.69,174.16,172.09,3260000.0,-0.03%
1675,2017-3-24,173.83,175.12,175.5,173.39,3220000.0,-0.57%
1676,2017-3-23,174.82,174.43,175.67,173.56,3740000.0,0.02%
1677,2017-3-22,174.78,174.04,175.06,172.8,3450000.0,0.52%
1678,2017-3-21,173.88,176.01,176.23,173.84,3930000.0,-1.04%
1679,2017-3-20,175.7,175.65,176.18,175.14,2480000.0,0.03%
1680,2017-3-17,175.65,176.29,176.79,175.65,5920000.0,-0.90%
1681,2017-3-16,177.24,178.46,179.0,176.82,4310000.0,0.81%
1682,2017-3-15,175.81,175.71,176.28,174.75,3820000.0,0.05%
1683,2017-3-14,175.72,176.18,176.82,175.21,3150000.0,-0.42%
1684,2017-3-13,176.46,177.85,178.06,176.41,3480000.0,-0.77%
1685,2017-3-10,177.83,178.21,179.49,177.42,3100000.0,0.37%
1686,2017-3-9,177.18,179.15,179.25,175.88,5440000.0,-1.26%
1687,2017-3-8,179.45,180.75,180.95,179.3,3560000.0,-0.52%
1688,2017-3-7,180.38,180.71,181.29,180.2,2980000.0,-0.05%
1689,2017-3-6,180.47,179.72,180.99,179.57,3200000.0,0.23%
1690,2017-3-3,180.05,180.04,181.32,179.76,1830000.0,-0.27%
1691,2017-3-2,180.53,181.88,181.88,180.43,2920000.0,-0.78%
1692,2017-3-1,181.95,180.48,182.55,180.03,3010000.0,1.18%
1693,2017-2-28,179.82,179.38,180.63,179.35,3270000.0,0.23%
1694,2017-2-27,179.4,181.19,181.25,179.28,3690000.0,-1.08%
1695,2017-2-24,181.35,180.21,181.49,179.89,3300000.0,-0.17%
1696,2017-2-23,181.65,182.0,182.5,180.92,2280000.0,0.28%
1697,2017-2-22,181.15,180.09,181.34,180.09,3020000.0,0.49%
1698,2017-2-21,180.26,180.6,180.79,179.12,4480000.0,-0.23%
1699,2017-2-17,180.67,181.25,181.57,180.0,3550000.0,-0.42%
1700,2017-2-16,181.43,181.45,182.79,180.87,3250000.0,-0.14%
1701,2017-2-15,181.68,180.2,181.92,179.81,2910000.0,0.86%
1702,2017-2-14,180.13,178.57,180.13,178.35,2780000.0,0.43%
1703,2017-2-13,179.36,179.24,179.9,178.84,3090000.0,0.38%
1704,2017-2-10,178.68,177.37,178.87,176.76,2930000.0,0.83%
1705,2017-2-9,177.21,176.17,177.8,175.91,3090000.0,0.59%
1706,2017-2-8,176.17,177.5,177.5,175.88,2910000.0,-1.28%
1707,2017-2-7,178.46,176.0,178.62,175.9,3870000.0,1.48%
1708,2017-2-6,175.86,175.31,175.98,174.38,2650000.0,0.02%
1709,2017-2-3,175.82,175.0,176.34,174.89,3310000.0,0.71%
1710,2017-2-2,174.58,174.23,174.97,173.55,2620000.0,0.17%
1711,2017-2-1,174.29,175.0,175.7,172.89,2800000.0,-0.13%
1712,2017-1-31,174.52,175.05,175.58,173.61,4139999.9999999995,-0.73%
1713,2017-1-30,175.8,176.98,177.07,174.58,4090000.0,-0.85%
1714,2017-1-27,177.3,178.47,179.2,177.3,3480000.0,-0.76%
1715,2017-1-26,178.66,178.06,178.88,177.51,3060000.0,0.21%
1716,2017-1-25,178.29,176.26,179.25,176.13,5920000.0,1.36%
1717,2017-1-24,175.9,171.36,176.0,171.16,6950000.0,2.85%
1718,2017-1-23,171.03,170.08,171.25,170.01,5480000.0,0.28%
1719,2017-1-20,170.55,167.81,170.64,166.0,12690000.0,2.24%
1720,2017-1-19,166.81,166.96,167.45,165.8,6960000.0,0.01%
1721,2017-1-18,166.8,167.45,168.59,166.69,4010000.0,-0.65%
1722,2017-1-17,167.89,166.69,168.18,166.12,3320000.0,0.33%
1723,2017-1-13,167.34,167.97,168.48,166.88,2880000.0,-0.36%
1724,2017-1-12,167.95,167.77,168.01,165.56,2930000.0,0.12%
1725,2017-1-11,167.75,166.05,167.76,165.6,3600000.0,1.35%
1726,2017-1-10,165.52,167.98,168.09,165.34,4120000.0,-1.27%
1727,2017-1-9,167.65,169.47,169.8,167.62,3190000.0,-1.11%
1728,2017-1-6,169.53,168.69,169.92,167.52,2950000.0,0.49%
1729,2017-1-5,168.7,169.25,169.39,167.26,2680000.0,-0.33%
1730,2017-1-4,169.26,167.77,169.87,167.36,3380000.0,1.24%
1731,2017-1-3,167.19,167.0,167.87,166.01,2930000.0,0.72%
1732,2016-12-30,165.99,166.44,166.7,165.5,2950000.0,-0.37%
1733,2016-12-29,166.6,166.02,166.99,166.0,1660000.0,0.25%
1734,2016-12-28,166.19,167.29,167.74,166.0,1760000.0,-0.57%
1735,2016-12-27,167.14,166.98,167.98,166.85,1400000.0,0.26%
1736,2016-12-23,166.71,167.0,167.49,166.45,1700000.0,-0.21%
1737,2016-12-22,167.06,167.36,168.23,166.58,2800000.0,-0.16%
1738,2016-12-21,167.33,166.25,167.94,165.25,3580000.0,-0.16%
1739,2016-12-20,167.6,167.49,168.25,166.45,2170000.0,0.55%
1740,2016-12-19,166.68,166.83,167.26,166.0,2960000.0,-0.03%
1741,2016-12-16,166.73,168.97,169.11,166.06,7120000.0,-0.77%
1742,2016-12-15,168.02,168.01,169.85,167.78,3390000.0,-0.29%
1743,2016-12-14,168.51,168.37,169.89,167.45,4120000.0,0.13%
1744,2016-12-13,168.29,165.68,169.95,165.68,5930000.0,1.69%
1745,2016-12-12,165.5,166.72,166.79,165.07,3390000.0,-0.61%
1746,2016-12-9,166.52,165.18,166.72,164.6,3150000.0,0.70%
1747,2016-12-8,165.36,164.87,166.0,164.22,3270000.0,0.35%
1748,2016-12-7,164.79,160.6,165.18,160.39,4440000.0,2.77%
1749,2016-12-6,160.35,160.13,160.79,158.93,2860000.0,0.32%
1750,2016-12-5,159.84,160.85,161.15,159.59,3450000.0,-0.11%
1751,2016-12-2,160.02,159.0,160.29,158.41,2740000.0,0.13%
1752,2016-12-1,159.82,161.95,162.19,158.3,4640000.0,-1.48%
1753,2016-11-30,162.22,163.35,163.8,162.21,4400000.0,-0.80%
1754,2016-11-29,163.53,164.0,164.41,163.03,3150000.0,-0.60%
1755,2016-11-28,164.52,163.2,164.66,162.7,4450000.0,0.85%
1756,2016-11-25,163.14,161.83,163.19,161.83,1610000.0,0.72%
1757,2016-11-23,161.98,161.94,162.38,161.36,2260000.0,-0.42%
1758,2016-11-22,162.67,163.0,163.0,161.95,2770000.0,-0.06%
1759,2016-11-21,162.77,160.69,163.0,160.37,4640000.0,1.48%
1760,2016-11-18,160.39,159.8,160.72,159.21,2980000.0,0.37%
1761,2016-11-17,159.8,159.22,159.93,158.85,2260000.0,0.32%
1762,2016-11-16,159.29,158.46,159.55,158.03,2250000.0,0.39%
1763,2016-11-15,158.67,158.42,159.15,157.55,3480000.0,0.29%
1764,2016-11-14,158.21,161.25,161.86,157.58,5200000.0,-1.90%
1765,2016-11-11,161.27,159.97,161.34,159.33,4450000.0,0.66%
1766,2016-11-10,160.22,157.66,161.16,157.59,7720000.0,3.49%
1767,2016-11-9,154.81,152.96,155.56,151.0,5400000.0,-0.23%
1768,2016-11-8,155.17,154.56,155.93,153.06,3920000.0,-0.35%
1769,2016-11-7,155.72,153.99,156.11,153.84,3800000.0,2.16%
1770,2016-11-4,152.43,152.4,153.64,151.87,2470000.0,0.04%
1771,2016-11-3,152.37,152.51,153.74,151.8,2880000.0,0.28%
1772,2016-11-2,151.95,152.48,153.34,151.67,3070000.0,-0.55%
1773,2016-11-1,152.79,153.5,153.91,151.74,3190000.0,-0.59%
1774,2016-10-31,153.69,152.76,154.33,152.76,3550000.0,0.71%
1775,2016-10-28,152.61,154.05,154.44,152.18,3650000.0,-0.48%
1776,2016-10-27,153.35,152.82,154.06,152.02,4230000.0,1.01%
